"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Variation %"
"06/03/2019","83,14","83,84","83,84","82,98","-0,82%"
"05/03/2019","83,83","84,00","84,06","83,73","-0,19%"
"04/03/2019","83,99","84,15","84,35","83,68","-0,21%"
"01/03/2019","84,17","84,56","85,25","84,08","-0,48%"
"28/02/2019","84,58","84,36","84,81","83,94","0,27%"
"27/02/2019","84,35","83,99","84,53","83,74","0,45%"
"26/02/2019","83,97","84,19","84,27","83,61","-0,27%"
"25/02/2019","84,20","82,03","84,48","82,00","-0,07%"
"22/02/2019","84,26","83,66","84,29","83,56","0,71%"
"21/02/2019","83,67","84,13","84,23","83,62","-0,56%"
"20/02/2019","84,14","83,77","84,28","83,64","0,47%"
"19/02/2019","83,75","83,56","83,83","83,22","0,24%"
"18/02/2019","83,55","83,45","83,64","82,93","0,17%"
"15/02/2019","83,41","83,08","83,44","82,81","0,36%"
"14/02/2019","83,11","83,75","83,99","82,90","-0,76%"
"13/02/2019","83,75","83,48","83,89","83,40","0,34%"
"12/02/2019","83,47","82,97","83,50","82,86","0,60%"
"11/02/2019","82,97","82,52","83,20","82,52","0,40%"
"08/02/2019","82,64","82,53","83,03","82,27","0,13%"
"07/02/2019","82,53","83,22","83,31","82,36","-0,83%"
"06/02/2019","83,22","83,80","83,81","83,03","-0,67%"
"05/02/2019","83,78","83,81","83,98","83,50","-0,05%"
"04/02/2019","83,82","83,40","83,98","83,38","0,29%"
"01/02/2019","83,58","82,97","83,84","82,72","0,72%"
"31/01/2019","82,98","82,94","83,00","82,45","0,07%"
"30/01/2019","82,92","82,45","83,20","82,27","0,58%"
"29/01/2019","82,44","82,44","82,67","82,19","-0,04%"
"28/01/2019","82,47","82,87","82,94","82,21","-0,51%"
"25/01/2019","82,89","82,14","82,94","81,97","0,91%"
"24/01/2019","82,14","82,16","82,28","81,94","-0,02%"
"23/01/2019","82,16","81,89","82,46","81,83","0,31%"
"22/01/2019","81,91","82,50","82,52","81,72","-0,73%"
"21/01/2019","82,51","82,84","82,84","82,35","-0,35%"
"18/01/2019","82,80","82,28","82,92","82,11","0,63%"
"17/01/2019","82,28","82,30","82,58","81,60","-0,04%"
"16/01/2019","82,31","81,92","82,45","81,59","0,48%"
"15/01/2019","81,92","81,44","82,09","81,39","0,61%"
"14/01/2019","81,42","81,86","81,88","81,28","-0,50%"
"11/01/2019","81,83","81,92","82,19","81,62","-0,11%"
"10/01/2019","81,92","81,88","82,02","81,42","0,04%"
"09/01/2019","81,89","81,91","82,40","81,55","-0,04%"
"08/01/2019","81,92","81,77","82,16","81,42","0,21%"
"07/01/2019","81,75","81,16","81,86","80,86","0,74%"
"04/01/2019","81,15","79,82","81,18","79,70","1,68%"
"03/01/2019","79,81","80,20","80,36","77,03","-0,47%"
"02/01/2019","80,19","80,46","80,64","79,64","-0,31%"
"01/01/2019","80,44","80,34","80,72","80,31","0,12%"
"31/12/2018","80,34","80,89","81,14","80,25","-0,64%"
"28/12/2018","80,86","81,50","81,56","80,65","-0,81%"
"27/12/2018","81,52","82,03","82,08","80,94","-0,66%"
"26/12/2018","82,06","81,16","82,08","80,94","1,12%"
"25/12/2018","81,15","81,16","81,24","80,62","-0,02%"
"24/12/2018","81,17","81,83","81,94","81,03","-0,75%"
"21/12/2018","81,78","82,39","82,56","81,75","-0,73%"
"20/12/2018","82,38","83,41","83,52","81,92","-1,23%"
"19/12/2018","83,41","83,58","83,73","83,08","-0,18%"
"18/12/2018","83,56","84,17","84,19","83,34","-0,72%"
"17/12/2018","84,17","84,77","84,88","83,97","-0,64%"
"14/12/2018","84,71","85,09","85,15","84,60","-0,47%"
"13/12/2018","85,11","84,86","85,25","84,75","0,29%"
"12/12/2018","84,86","84,69","85,02","84,61","0,21%"
"11/12/2018","84,68","84,59","84,75","84,23","0,08%"
"10/12/2018","84,61","84,64","84,73","84,19","-0,02%"
"07/12/2018","84,63","84,18","85,10","84,08","0,49%"
"06/12/2018","84,22","84,78","84,78","83,56","-0,63%"
"05/12/2018","84,75","85,05","85,20","84,44","-0,33%"
"04/12/2018","85,03","86,14","86,14","84,92","-1,28%"
"03/12/2018","86,13","85,58","86,27","85,53","0,93%"
"30/11/2018","85,34","85,44","85,56","85,19","-0,12%"
"29/11/2018","85,44","85,64","85,66","85,14","-0,26%"
"28/11/2018","85,66","85,56","85,75","85,25","0,09%"
"27/11/2018","85,58","85,70","85,88","85,36","-0,16%"
"26/11/2018","85,72","85,36","85,94","85,31","0,46%"
"23/11/2018","85,33","85,64","85,72","85,05","-0,36%"
"22/11/2018","85,64","85,47","85,75","85,23","0,23%"
"21/11/2018","85,44","84,77","85,53","84,64","0,81%"
"20/11/2018","84,75","85,47","85,56","84,59","-0,83%"
"19/11/2018","85,46","85,82","85,82","85,19","-0,43%"
"16/11/2018","85,83","86,24","86,28","85,50","-0,46%"
"15/11/2018","86,23","85,81","86,38","85,45","0,47%"
"14/11/2018","85,83","85,98","86,28","85,53","-0,19%"
"13/11/2018","85,99","85,93","86,31","85,76","0,06%"
"12/11/2018","85,94","86,27","86,56","85,88","-0,26%"
"09/11/2018","86,16","86,71","86,79","85,94","-0,63%"
"08/11/2018","86,71","86,59","87,01","86,43","0,15%"
"07/11/2018","86,58","86,44","86,80","86,08","0,16%"
"06/11/2018","86,44","86,36","86,56","86,16","0,12%"
"05/11/2018","86,34","86,36","86,62","86,28","-0,02%"
"02/11/2018","86,36","86,14","86,64","85,97","0,26%"
"01/11/2018","86,14","85,86","86,34","85,64","0,33%"
"31/10/2018","85,86","86,32","86,43","85,68","-0,49%"
"30/10/2018","86,28","85,56","86,31","85,52","0,84%"
"29/10/2018","85,56","85,37","85,92","85,27","0,22%"
"26/10/2018","85,37","86,00","86,04","84,84","-0,73%"
"25/10/2018","86,00","86,00","86,33","85,72","0,00%"
"24/10/2018","86,00","85,94","86,83","85,83","0,07%"
"23/10/2018","85,94","86,09","86,17","85,33","-0,21%"
"22/10/2018","86,12","85,94","86,31","85,65","0,23%"
"19/10/2018","85,92","85,75","86,39","85,56","0,21%"
"18/10/2018","85,74","86,51","86,58","85,56","-0,91%"
"17/10/2018","86,53","86,80","86,91","86,14","-0,30%"
"16/10/2018","86,79","86,04","86,90","86,00","0,88%"
"15/10/2018","86,03","86,16","86,42","85,56","-0,15%"
"12/10/2018","86,16","86,07","86,46","85,76","0,08%"
"11/10/2018","86,09","85,92","86,40","85,67","0,20%"
"10/10/2018","85,92","87,23","87,46","85,87","-1,52%"
"09/10/2018","87,25","87,33","87,47","87,00","-0,09%"
"08/10/2018","87,33","87,86","87,98","87,00","-0,65%"
"05/10/2018","87,90","88,15","88,34","87,69","-0,27%"
"04/10/2018","88,14","89,00","89,02","87,94","-0,97%"
"03/10/2018","89,00","88,63","89,24","88,47","0,41%"
"02/10/2018","88,64","88,89","89,05","88,47","-0,28%"
"01/10/2018","88,89","88,12","89,19","88,12","0,91%"
"28/09/2018","88,09","86,94","88,11","86,89","1,32%"
"27/09/2018","86,94","86,58","87,16","86,19","0,42%"
"26/09/2018","86,58","87,22","87,27","86,50","-0,73%"
"25/09/2018","87,22","87,06","87,26","86,93","0,17%"
"24/09/2018","87,07","87,15","87,24","86,83","-0,11%"
"21/09/2018","87,17","87,19","87,48","87,06","-0,02%"
"20/09/2018","87,19","86,94","87,27","86,72","0,29%"
"19/09/2018","86,94","86,61","87,05","86,34","0,38%"
"18/09/2018","86,61","85,77","86,67","85,47","1,00%"
"17/09/2018","85,75","85,94","86,16","85,73","-0,26%"
"14/09/2018","85,97","86,11","86,27","85,78","-0,16%"
"13/09/2018","86,11","85,61","86,18","85,47","0,58%"
"12/09/2018","85,61","85,44","85,83","85,08","0,20%"
"11/09/2018","85,44","84,42","85,58","84,39","1,21%"
"10/09/2018","84,42","84,25","84,56","84,08","-0,01%"
"07/09/2018","84,43","84,29","84,67","83,87","0,18%"
"06/09/2018","84,28","84,66","84,67","83,77","-0,41%"
"05/09/2018","84,63","84,51","84,91","84,36","0,13%"
"04/09/2018","84,52","84,86","85,03","84,20","-0,39%"
"03/09/2018","84,85","85,19","85,19","84,75","-0,39%"
"31/08/2018","85,18","85,49","85,62","84,69","-0,37%"
"30/08/2018","85,50","86,53","86,62","85,42","-1,20%"
"29/08/2018","86,54","86,00","86,59","85,90","0,64%"
"28/08/2018","85,99","85,69","86,22","85,58","0,39%"
"27/08/2018","85,66","85,43","85,76","85,02","0,32%"
"24/08/2018","85,39","85,08","85,48","84,97","0,36%"
"23/08/2018","85,08","85,06","85,36","84,77","0,02%"
"22/08/2018","85,06","84,61","85,12","84,36","0,53%"
"21/08/2018","84,61","84,36","84,86","84,20","0,30%"
"20/08/2018","84,36","84,63","84,75","84,30","-0,30%"
"17/08/2018","84,61","84,31","84,78","83,84","0,36%"
"16/08/2018","84,31","84,28","84,58","84,00","0,05%"
"15/08/2018","84,27","85,14","85,33","83,83","-1,02%"
"14/08/2018","85,14","84,31","85,16","84,19","0,98%"
"13/08/2018","84,31","84,37","84,65","83,62","-0,12%"
"10/08/2018","84,41","85,12","85,22","84,09","-0,83%"
"09/08/2018","85,12","85,23","85,45","84,95","-0,12%"
"08/08/2018","85,22","85,33","85,39","84,72","-0,13%"
"07/08/2018","85,33","85,68","85,88","85,15","-0,40%"
"06/08/2018","85,67","85,64","85,76","85,39","0,01%"
"03/08/2018","85,66","85,73","85,97","85,56","-0,08%"
"02/08/2018","85,73","85,91","85,97","85,39","-0,22%"
"01/08/2018","85,92","86,02","86,31","85,73","-0,12%"
"31/07/2018","86,02","85,22","86,11","84,78","0,96%"
"30/07/2018","85,20","85,06","85,42","84,88","0,14%"
"27/07/2018","85,08","85,08","85,22","84,78","0,00%"
"26/07/2018","85,08","85,06","85,25","84,78","0,02%"
"25/07/2018","85,06","84,53","85,22","84,44","0,62%"
"24/07/2018","84,54","84,53","84,66","84,25","0,01%"
"23/07/2018","84,53","84,84","84,92","84,42","-0,22%"
"20/07/2018","84,72","84,75","85,31","84,53","-0,04%"
"19/07/2018","84,75","85,69","85,75","84,69","-1,11%"
"18/07/2018","85,70","85,57","85,77","85,03","0,14%"
"17/07/2018","85,58","85,47","85,72","85,39","0,09%"
"16/07/2018","85,50","85,34","85,69","85,25","0,14%"
"13/07/2018","85,38","85,58","85,69","85,23","-0,23%"
"12/07/2018","85,58","84,83","85,58","84,67","0,88%"
"11/07/2018","84,83","84,66","85,19","84,20","0,20%"
"10/07/2018","84,66","84,59","84,95","84,47","0,12%"
"09/07/2018","84,56","84,41","84,72","84,27","0,14%"
"06/07/2018","84,44","84,22","84,52","84,05","0,25%"
"05/07/2018","84,23","84,05","84,36","83,86","0,20%"
"04/07/2018","84,06","84,22","84,28","83,94","-0,13%"
"03/07/2018","84,17","84,11","84,45","83,86","0,08%"
"02/07/2018","84,10","84,24","84,44","83,74","-0,21%"
"29/06/2018","84,28","83,40","84,41","83,25","1,03%"
"28/06/2018","83,42","82,64","83,42","82,45","0,92%"
"27/06/2018","82,66","82,69","83,20","82,35","-0,04%"
"26/06/2018","82,69","82,55","82,86","82,19","0,15%"
"25/06/2018","82,57","82,87","82,92","82,17","-0,35%"
"22/06/2018","82,86","82,60","83,06","82,26","0,30%"
"21/06/2018","82,61","82,91","83,22","82,47","-0,35%"
"20/06/2018","82,90","82,83","83,06","82,65","0,07%"
"19/06/2018","82,84","83,75","83,80","82,55","-1,09%"
"18/06/2018","83,75","83,87","84,02","83,44","-0,10%"
"15/06/2018","83,83","84,43","84,51","83,70","-0,71%"
"14/06/2018","84,43","84,97","85,04","84,34","-0,64%"
"13/06/2018","84,97","84,80","85,22","84,77","0,19%"
"12/06/2018","84,81","84,78","85,06","84,67","0,02%"
"11/06/2018","84,79","84,44","84,90","83,98","0,05%"
"08/06/2018","84,75","84,57","84,79","83,86","0,20%"
"07/06/2018","84,58","85,12","85,19","84,25","-0,66%"
"06/06/2018","85,14","84,66","85,67","84,62","0,58%"
"05/06/2018","84,65","84,94","85,15","84,07","-0,34%"
"04/06/2018","84,94","84,61","84,97","84,47","0,39%"
"01/06/2018","84,61","83,97","84,67","83,94","0,75%"
"31/05/2018","83,98","84,60","84,99","83,55","-0,72%"
"30/05/2018","84,59","83,53","84,95","83,11","1,24%"
"29/05/2018","83,55","84,21","84,26","82,99","-0,80%"
"28/05/2018","84,22","84,33","84,73","83,97","-0,13%"
"25/05/2018","84,33","84,81","85,16","84,03","-0,57%"
"24/05/2018","84,81","85,78","85,81","84,42","-1,13%"
"23/05/2018","85,78","86,50","86,56","84,92","-0,83%"
"22/05/2018","86,50","86,84","87,12","86,44","-0,40%"
"21/05/2018","86,85","85,98","86,89","85,96","1,02%"
"18/05/2018","85,97","86,50","86,75","85,77","-0,61%"
"17/05/2018","86,50","86,33","86,83","86,19","0,20%"
"16/05/2018","86,33","85,70","86,35","85,58","0,71%"
"15/05/2018","85,72","85,61","85,94","85,31","0,15%"
"14/05/2018","85,59","85,52","85,88","85,39","0,08%"
"11/05/2018","85,52","85,69","85,89","85,41","-0,20%"
"10/05/2018","85,69","85,39","86,08","85,30","0,36%"
"09/05/2018","85,38","84,25","85,52","84,13","1,32%"
"08/05/2018","84,27","84,69","84,72","83,89","-0,50%"
"07/05/2018","84,69","84,94","85,03","84,50","-0,29%"
"04/05/2018","84,94","85,00","85,05","84,36","-0,07%"
"03/05/2018","85,00","85,27","85,47","84,48","-0,30%"
"02/05/2018","85,26","85,52","85,76","85,25","-0,30%"
"01/05/2018","85,52","85,16","85,55","84,97","0,47%"
"30/04/2018","85,12","84,92","85,41","84,89","0,14%"
"27/04/2018","85,00","84,95","85,06","84,75","0,06%"
"26/04/2018","84,95","85,20","85,33","84,84","-0,29%"
"25/04/2018","85,20","84,80","85,25","84,64","0,48%"
"24/04/2018","84,79","84,59","85,17","84,55","0,21%"
"23/04/2018","84,61","84,41","84,75","84,36","0,26%"
"20/04/2018","84,39","84,75","85,19","84,28","-0,40%"
"19/04/2018","84,73","84,92","85,33","84,67","-0,22%"
"18/04/2018","84,92","85,28","85,47","84,67","-0,42%"
"17/04/2018","85,28","85,23","85,44","85,05","0,04%"
"16/04/2018","85,25","85,12","85,39","84,90","0,16%"
"13/04/2018","85,11","85,28","85,80","85,02","-0,22%"
"12/04/2018","85,30","84,89","85,34","84,69","0,48%"
"11/04/2018","84,89","85,08","85,17","84,56","-0,20%"
"10/04/2018","85,06","84,08","85,28","83,92","1,17%"
"09/04/2018","84,08","83,72","84,42","83,58","0,53%"
"06/04/2018","83,64","84,24","84,29","83,52","-0,70%"
"05/04/2018","84,23","83,61","84,28","83,53","0,73%"
"04/04/2018","83,62","83,23","83,74","82,54","0,47%"
"03/04/2018","83,23","82,00","83,38","81,83","1,49%"
"02/04/2018","82,01","82,39","82,71","81,64","-0,50%"
"30/03/2018","82,42","82,60","82,69","82,31","-0,22%"
"29/03/2018","82,60","82,71","82,80","82,30","-0,11%"
"28/03/2018","82,69","81,75","82,86","81,67","1,13%"
"27/03/2018","81,77","82,06","82,46","81,68","-0,39%"
"26/03/2018","82,09","81,23","82,11","81,12","1,05%"
"23/03/2018","81,24","81,33","82,09","80,90","-0,15%"
"22/03/2018","81,36","82,19","82,39","81,28","-1,03%"
"21/03/2018","82,21","81,52","82,43","81,41","0,87%"
"20/03/2018","81,50","81,12","81,61","80,94","0,46%"
"19/03/2018","81,13","81,02","81,43","80,54","0,26%"
"16/03/2018","80,92","81,48","81,55","80,67","-0,68%"
"15/03/2018","81,47","82,08","82,14","81,14","-0,74%"
"14/03/2018","82,08","82,19","82,45","81,75","-0,15%"
"13/03/2018","82,20","82,86","83,47","82,00","-0,80%"
"12/03/2018","82,86","83,27","83,52","82,81","-0,60%"
"09/03/2018","83,36","82,38","83,47","82,31","1,21%"
"08/03/2018","82,36","82,14","82,47","81,86","0,24%"
"07/03/2018","82,16","82,42","82,48","81,39","-0,32%"
"06/03/2018","82,42","81,92","82,57","81,53","0,61%"
"05/03/2018","81,92","82,16","82,16","81,36","-0,23%"
"02/03/2018","82,11","82,75","82,92","81,67","-0,77%"
"01/03/2018","82,75","83,15","83,68","82,51","-0,47%"
"28/02/2018","83,14","84,00","84,22","83,02","-1,05%"
"27/02/2018","84,02","84,34","84,50","84,00","-0,37%"
"26/02/2018","84,33","84,53","84,86","84,09","-0,35%"
"23/02/2018","84,63","84,03","84,66","83,94","0,71%"
"22/02/2018","84,03","84,84","84,89","83,83","-0,95%"
"21/02/2018","84,84","84,86","85,28","84,72","-0,02%"
"20/02/2018","84,86","84,86","85,14","84,78","0,00%"
"19/02/2018","84,86","84,72","85,00","84,55","0,22%"
"16/02/2018","84,67","85,06","85,19","84,47","-0,45%"
"15/02/2018","85,05","85,67","85,70","84,75","-0,74%"
"14/02/2018","85,68","85,65","85,77","84,67","0,06%"
"13/02/2018","85,63","86,38","86,48","85,15","-0,90%"
"12/02/2018","86,41","86,44","86,59","85,98","-0,10%"
"09/02/2018","86,50","86,30","86,80","85,56","0,25%"
"08/02/2018","86,28","86,97","87,39","86,14","-0,80%"
"07/02/2018","86,98","87,70","87,83","86,88","-0,84%"
"06/02/2018","87,72","86,97","87,77","86,33","0,80%"
"05/02/2018","87,02","88,61","88,67","86,98","-1,79%"
"02/02/2018","88,61","89,17","89,47","88,56","-0,65%"
"01/02/2018","89,19","88,66","89,31","88,62","0,59%"
"31/01/2018","88,67","88,19","89,08","88,09","0,54%"
"30/01/2018","88,19","88,31","88,42","87,79","-0,14%"
"29/01/2018","88,31","88,19","88,53","87,97","0,00%"
"26/01/2018","88,31","88,34","88,89","87,88","-0,06%"
"25/01/2018","88,36","88,44","88,75","88,11","-0,09%"
"24/01/2018","88,44","88,83","88,94","88,17","-0,45%"
"23/01/2018","88,84","89,14","89,27","88,39","-0,34%"
"22/01/2018","89,14","88,72","89,25","88,36","0,51%"
"19/01/2018","88,69","89,47","89,58","88,50","-0,87%"
"18/01/2018","89,47","89,47","89,59","88,88","0,02%"
"17/01/2018","89,45","88,81","89,66","88,25","0,70%"
"16/01/2018","88,83","88,94","89,34","88,61","-0,12%"
"15/01/2018","88,94","89,14","89,36","88,81","-0,22%"
"12/01/2018","89,14","88,87","89,19","88,60","0,30%"
"11/01/2018","88,87","88,84","89,16","88,57","0,07%"
"10/01/2018","88,81","90,39","90,44","88,50","-1,75%"
"09/01/2018","90,39","91,05","91,19","90,12","-0,72%"
"08/01/2018","91,05","91,10","91,40","90,80","-0,09%"
"05/01/2018","91,13","90,31","91,61","90,23","0,92%"
"04/01/2018","90,30","89,75","90,32","89,69","0,60%"
"03/01/2018","89,76","89,76","89,84","89,51","0,01%"
"02/01/2018","89,75","89,83","90,00","89,39","-0,06%"
"01/01/2018","89,80","89,59","89,83","89,56","0,25%"
"29/12/2017","89,58","89,81","90,06","89,52","-0,26%"
"28/12/2017","89,81","89,58","89,84","89,33","0,26%"
"27/12/2017","89,58","89,23","89,75","89,17","0,39%"
"26/12/2017","89,23","88,98","89,28","88,94","0,27%"
"25/12/2017","88,99","89,03","89,12","88,89","0,03%"
"22/12/2017","88,96","88,95","89,31","88,60","-0,01%"
"21/12/2017","88,97","88,33","89,34","88,24","0,69%"
"20/12/2017","88,36","87,68","88,46","87,61","0,80%"
"19/12/2017","87,66","87,48","87,80","87,40","0,19%"
"18/12/2017","87,49","87,48","87,73","87,33","-0,05%"
"15/12/2017","87,53","87,83","88,14","87,33","-0,34%"
"14/12/2017","87,83","87,80","88,22","87,52","0,00%"
"13/12/2017","87,83","88,28","88,30","87,64","-0,51%"
"12/12/2017","88,28","88,31","88,56","87,98","-0,07%"
"11/12/2017","88,34","88,33","88,47","88,03","-0,01%"
"08/12/2017","88,35","88,00","88,53","87,94","0,40%"
"07/12/2017","88,00","87,80","88,09","87,50","0,23%"
"06/12/2017","87,80","88,75","88,78","87,66","-1,07%"
"05/12/2017","88,75","88,72","89,25","88,61","0,03%"
"04/12/2017","88,72","88,36","89,27","88,36","0,37%"
"01/12/2017","88,39","87,25","88,64","87,14","1,29%"
"30/11/2017","87,26","87,00","87,37","86,80","0,30%"
"29/11/2017","87,00","86,99","87,24","86,79","0,00%"
"28/11/2017","87,00","87,00","87,25","86,75","0,00%"
"27/11/2017","87,00","87,73","87,86","86,94","-0,82%"
"24/11/2017","87,72","87,48","87,94","87,39","0,27%"
"23/11/2017","87,48","87,60","87,80","87,41","-0,15%"
"22/11/2017","87,61","88,00","88,06","87,48","-0,44%"
"21/11/2017","88,00","87,84","88,19","87,64","0,17%"
"20/11/2017","87,85","87,82","88,08","87,45","0,03%"
"17/11/2017","87,82","88,62","88,74","87,50","-0,91%"
"16/11/2017","88,63","88,44","88,83","88,28","0,21%"
"15/11/2017","88,44","89,11","89,14","88,03","-0,75%"
"14/11/2017","89,11","89,23","89,39","88,78","-0,13%"
"13/11/2017","89,23","89,52","89,64","89,06","-0,34%"
"10/11/2017","89,53","89,48","89,66","89,23","0,07%"
"09/11/2017","89,47","89,45","89,64","89,06","0,00%"
"08/11/2017","89,47","89,27","89,53","89,03","0,25%"
"07/11/2017","89,25","89,50","89,75","88,97","-0,28%"
"06/11/2017","89,50","89,34","89,84","89,26","0,13%"
"03/11/2017","89,38","89,08","89,65","88,58","0,36%"
"02/11/2017","89,06","88,72","89,12","88,58","0,37%"
"01/11/2017","88,73","88,18","88,82","88,10","0,61%"
"31/10/2017","88,19","88,22","88,31","87,78","-0,03%"
"30/10/2017","88,22","88,81","88,81","88,05","-0,62%"
"27/10/2017","88,77","88,72","88,84","88,20","0,06%"
"26/10/2017","88,72","88,89","89,03","88,53","-0,19%"
"25/10/2017","88,89","89,86","90,03","88,59","-1,08%"
"24/10/2017","89,86","89,64","90,15","89,57","0,23%"
"23/10/2017","89,65","90,06","90,32","89,57","-0,29%"
"20/10/2017","89,91","90,12","90,78","89,78","-0,26%"
"19/10/2017","90,14","90,58","90,80","90,02","-0,49%"
"18/10/2017","90,58","89,61","90,67","89,56","1,08%"
"17/10/2017","89,61","89,62","89,72","89,19","-0,01%"
"16/10/2017","89,62","89,64","89,80","89,00","-0,11%"
"13/10/2017","89,72","90,02","90,05","89,38","-0,33%"
"12/10/2017","90,02","90,30","90,38","89,92","-0,29%"
"11/10/2017","90,28","89,86","90,33","89,58","0,47%"
"10/10/2017","89,86","89,78","90,05","89,61","0,09%"
"09/10/2017","89,78","89,92","89,95","89,61","-0,09%"
"06/10/2017","89,86","89,80","90,33","89,64","0,08%"
"05/10/2017","89,79","90,36","90,47","89,60","-0,66%"
"04/10/2017","90,39","90,36","90,50","90,14","0,01%"
"03/10/2017","90,38","90,17","90,50","90,01","0,27%"
"02/10/2017","90,14","90,22","90,44","89,97","-0,09%"
"29/09/2017","90,22","90,39","90,69","89,86","-0,21%"
"28/09/2017","90,41","90,46","90,60","90,18","-0,04%"
"27/09/2017","90,45","90,89","91,48","90,31","-0,50%"
"26/09/2017","90,90","90,32","91,02","90,06","0,64%"
"25/09/2017","90,32","90,79","91,22","90,15","-0,50%"
"22/09/2017","90,77","91,23","91,48","90,66","-0,53%"
"21/09/2017","91,25","91,05","91,31","90,77","0,19%"
"20/09/2017","91,08","90,78","91,28","90,64","0,31%"
"19/09/2017","90,80","90,78","91,10","90,47","0,02%"
"18/09/2017","90,78","90,92","91,50","90,39","-0,12%"
"15/09/2017","90,89","90,62","91,70","90,00","0,30%"
"14/09/2017","90,62","90,77","91,05","90,41","-0,17%"
"13/09/2017","90,77","90,41","90,86","90,36","0,39%"
"12/09/2017","90,42","90,34","90,69","90,20","0,09%"
"11/09/2017","90,34","88,72","90,41","88,72","1,81%"
"08/09/2017","88,73","89,53","89,69","88,56","-0,86%"
"07/09/2017","89,50","89,36","89,67","89,02","0,16%"
"06/09/2017","89,36","87,94","89,83","87,53","1,60%"
"05/09/2017","87,95","88,36","88,50","87,69","-0,48%"
"04/09/2017","88,37","88,22","88,81","88,04","-0,65%"
"01/09/2017","88,95","88,11","89,11","88,02","0,95%"
"31/08/2017","88,11","87,34","88,17","87,30","0,87%"
"30/08/2017","87,35","87,72","87,97","87,19","-0,42%"
"29/08/2017","87,72","87,36","87,75","86,42","0,44%"
"28/08/2017","87,34","87,64","87,89","87,27","-0,33%"
"25/08/2017","87,63","87,53","87,78","87,32","0,13%"
"24/08/2017","87,52","86,84","87,58","86,73","0,78%"
"23/08/2017","86,84","87,20","87,36","86,55","-0,45%"
"22/08/2017","87,23","86,80","87,39","86,67","0,52%"
"21/08/2017","86,78","86,94","87,00","86,30","0,02%"
"18/08/2017","86,76","86,42","87,30","86,05","0,39%"
"17/08/2017","86,42","87,34","87,42","86,34","-1,04%"
"16/08/2017","87,33","86,75","87,38","86,67","0,67%"
"15/08/2017","86,75","86,19","86,92","86,14","0,65%"
"14/08/2017","86,19","86,19","86,50","86,03","0,06%"
"11/08/2017","86,14","85,69","86,28","85,45","0,51%"
"10/08/2017","85,70","86,68","86,80","85,66","-1,13%"
"09/08/2017","86,68","87,10","87,15","86,32","-0,46%"
"08/08/2017","87,08","87,33","87,52","86,89","-0,29%"
"07/08/2017","87,33","87,46","87,74","87,19","-0,17%"
"04/08/2017","87,48","87,42","88,03","87,36","0,05%"
"03/08/2017","87,44","88,09","88,17","87,34","-0,77%"
"02/08/2017","88,12","88,00","88,31","87,69","0,11%"
"01/08/2017","88,02","88,36","88,66","87,85","-0,38%"
"31/07/2017","88,36","89,02","89,03","88,16","-0,72%"
"28/07/2017","89,00","88,59","89,39","88,31","0,42%"
"27/07/2017","88,63","89,34","89,59","88,34","-0,78%"
"26/07/2017","89,33","89,44","89,73","89,11","-0,13%"
"25/07/2017","89,45","88,81","89,54","88,63","0,71%"
"24/07/2017","88,82","88,59","88,93","88,15","0,23%"
"21/07/2017","88,62","88,89","89,05","88,44","-0,30%"
"20/07/2017","88,89","88,81","89,22","88,47","0,07%"
"19/07/2017","88,83","88,77","88,92","88,52","0,09%"
"18/07/2017","88,75","88,69","89,06","88,28","0,06%"
"17/07/2017","88,70","89,03","89,28","88,69","-0,36%"
"14/07/2017","89,02","89,03","89,20","88,20","-0,02%"
"13/07/2017","89,04","88,75","89,10","88,56","0,33%"
"12/07/2017","88,75","88,23","89,33","87,42","0,59%"
"11/07/2017","88,23","88,47","88,86","88,01","-0,27%"
"10/07/2017","88,47","88,42","88,73","88,22","0,02%"
"07/07/2017","88,45","87,23","88,72","87,14","1,38%"
"06/07/2017","87,25","87,42","87,70","87,03","-0,19%"
"05/07/2017","87,42","87,56","87,78","86,91","-0,16%"
"04/07/2017","87,56","87,16","87,68","86,78","0,46%"
"03/07/2017","87,16","86,50","87,29","86,30","0,55%"
"30/06/2017","86,68","86,28","86,89","86,08","0,48%"
"29/06/2017","86,27","86,12","86,73","85,84","0,17%"
"28/06/2017","86,12","85,12","86,34","85,00","1,17%"
"27/06/2017","85,12","84,47","85,36","84,20","0,79%"
"26/06/2017","84,45","83,77","84,50","83,75","0,67%"
"23/06/2017","83,89","84,14","84,28","83,61","-0,27%"
"22/06/2017","84,12","83,51","84,33","83,19","0,71%"
"21/06/2017","83,53","84,01","84,13","83,43","-0,57%"
"20/06/2017","84,01","84,37","84,56","83,81","-0,41%"
"19/06/2017","84,36","83,92","84,45","83,78","0,54%"
"16/06/2017","83,91","83,60","84,26","83,47","0,38%"
"15/06/2017","83,59","82,73","83,66","82,50","1,05%"
"14/06/2017","82,72","83,11","83,64","82,38","-0,47%"
"13/06/2017","83,11","82,49","83,32","82,43","0,73%"
"12/06/2017","82,51","81,98","82,53","81,39","0,72%"
"09/06/2017","81,92","81,43","82,46","81,13","0,59%"
"08/06/2017","81,44","81,31","81,81","80,98","0,18%"
"07/06/2017","81,29","81,34","81,61","80,87","-0,02%"
"06/06/2017","81,31","81,96","82,02","81,04","-0,82%"
"05/06/2017","81,98","81,80","82,14","81,70","0,11%"
